Area Code,Area,Months,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
147,Namibia,July,1.579,0.392,-0.353,-0.666,-0.148,-0.079,-0.343,0.375,0.275,-0.194,0.076,0.28,0.416,-0.281,0.277,-0.886,0.096,0.698,-0.089,0.198,0.308,-0.145,0.815,0.302,0.538,0.725,-0.001,0.096,-0.228,0.73,0.124,0.593,1.522,-1.01,0.938,-1.249,0.772,1.872,1.55,0.56,0.084,1.516,1.553,0.548,1.264,0.942,0.839,1.403,-0.638,1.253,-0.753,-0.778,1.247,1.013,0.937,0.71,2.299,2.601,2.1
147,Namibia,August,0.248,-0.289,0.081,-0.427,0.664,0.219,0.325,0.419,0.731,-0.354,-0.904,-0.075,-0.233,-1.352,-0.377,-0.454,0.508,0.613,0.625,0.504,-0.813,0.478,-0.633,0.885,1.107,0.465,0.395,0.78,0.505,0.911,0.695,-0.258,0.913,0.155,1.362,-0.327,1.653,0.566,0.419,0.897,0.235,1.146,-0.082,2.626,0.97,-0.84,-0.23,1.717,0.638,2.22,0.32,0.179,-0.296,1.176,1.495,2.226,1.26,3.268,1.869
147,Namibia,September,0.808,0.301,1.408,-0.855,0.395,-0.428,0.394,0.532,-0.837,-0.057,0.167,-0.356,0.01,-0.836,0.674,-0.514,-0.319,-0.327,0.48,0.06,-0.599,0.605,0.684,0.818,0.131,0.423,-0.673,0.147,-0.293,0.495,0.158,0.748,1.291,1.291,1.163,-0.225,0.909,1.327,-0.943,-0.137,-0.77,-0.339,0.558,0.392,0.97,1.253,1.464,0.244,1.582,2.091,1.735,-0.659,-0.138,1.242,1.938,0.966,2.923,1.85,0.997
147,Namibia,October,-0.395,0.253,0.691,-0.559,-1.329,0.858,0.194,0.488,-0.534,0.493,0.101,1.326,-0.111,-0.507,-0.263,-0.867,0.381,-0.995,-0.013,0.572,-0.539,-0.142,0.499,-0.189,0.535,-0.853,0.371,-0.071,-0.916,0.394,-0.525,-0.059,1.434,0.736,-0.31,-0.128,0.75,0.479,0.206,1.301,0.732,1.462,1.446,0.174,1.017,0.383,0.485,1.582,1.013,1.461,0.01,1.541,1.595,0.818,1.714,2.694,0.02,1.578,2.357
147,Namibia,November,-0.073,-0.695,-0.158,-0.885,-0.208,0.79,0.068,-0.38,0.288,0.322,-0.542,1.559,0.01,-1.086,-0.255,-0.186,1.345,0.457,-0.048,-1.427,0.739,0.11,-0.358,0.438,0.338,-0.605,1.529,0.288,0.026,0.996,-0.633,-0.069,0.075,0.508,0.379,-1.481,0.014,0.137,0.998,-0.427,0.262,-0.044,0.715,0.644,0.291,0.401,0.539,1.036,0.919,0.417,-0.446,1.615,0.449,-1.741,1.32,1.857,0.471,0.993,2.813
147,Namibia,December,-0.457,0.679,-0.176,-0.271,-0.259,0.364,-0.095,0.087,0.104,-0.906,-0.185,1.716,-0.849,-0.382,-0.445,0.357,-0.174,0.107,0.363,0.385,0.872,-0.376,-0.648,0.109,-0.978,1.182,0.061,-1.478,1.161,-0.202,-1.708,0.573,0.191,1.097,-0.965,-0.241,0.484,-0.237,-1.193,0.313,0.364,0.575,0.897,0.361,0.131,-0.222,-0.039,-0.34,1.326,-0.001,-0.305,-0.423,0.271,0.01,1.769,1.827,0.241,1.235,-0.429
148,Nauru,January,0.049,,,,,-0.952,,,,,-0.102,,,-0.419,-0.219,0.481,-1.042,0.108,0.361,0.434,0.734,0.308,-0.392,,-0.732,-0.092,,,0.468,-0.732,-0.332,-0.732,-0.032,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,February,0.592,,,,,-0.861,,,,,-0.161,,,0.024,-0.076,0.124,-0.301,0.049,-0.102,0.303,0.003,-0.051,,-0.091,0.009,-0.341,,,-0.241,-0.741,0.209,-0.941,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,March,-0.52,,,,,-0.612,,,,,0.098,,,0.489,-0.211,,-0.742,0.208,0.265,-0.109,0.091,0.158,,-0.232,0.268,,,,0.168,-0.232,-0.082,-0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,April,-0.395,,,,,-0.637,,,,,-0.237,,0.725,0.625,-0.275,,-0.727,0.023,0.016,0.089,-0.284,-0.377,,-0.267,-0.017,0.483,,,0.033,-0.317,0.783,-0.717,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,May,-0.741,,,,,-0.791,,,,,-0.541,,0.623,0.323,-0.177,,-0.091,0.019,0.413,0.013,0.413,-0.081,,-0.321,-0.071,-0.371,,0.029,0.179,-0.321,0.379,-0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,June,-0.864,,,,,-0.364,,,,,,,0.845,0.145,-0.255,,-0.004,0.038,0.011,0.338,-0.162,-0.104,,-0.594,-0.694,,,-0.144,0.056,-0.294,-0.044,-0.644,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,July,-0.827,,,,,-0.377,,,,,,,0.806,0.506,-0.194,,-0.167,0.286,0.013,0.086,-0.014,-0.967,,-0.607,-1.007,,,0.433,0.343,-0.407,0.043,-0.657,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,August,-0.703,,,,,-0.353,,,,,,,1.095,-0.205,-0.105,,-0.193,0.466,-0.007,-0.607,0.166,-0.993,,-0.443,-0.483,,,-0.183,-0.133,-0.383,-0.083,-0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,September,-0.383,,,,,-0.233,,,,,,,0.33,0.23,0.23,,-0.673,0.42,0.694,-0.423,-0.373,-0.623,-0.163,0.087,0.287,,,-0.263,-0.013,-0.163,-0.263,-0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,October,-0.527,,,,,0.113,,,,,,,-0.013,-0.013,-0.013,-0.367,-0.167,0.845,0.15,-0.017,0.05,-0.917,-0.067,-0.057,0.093,,,-0.357,0.343,0.343,-0.107,-0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,November,-0.297,,,,,-0.247,,,,,,,-0.005,0.695,-0.205,-0.437,-1.087,0.77,0.37,0.043,0.564,-0.837,0.023,-0.337,0.273,,,0.123,-0.027,0.373,-1.277,-0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Nauru,December,0.425,,,,,-0.125,,,,,,,0.252,0.352,0.152,-0.865,0.025,0.135,-0.465,0.103,0.235,-0.365,0.045,0.095,-0.305,,,-0.055,-0.555,-0.565,-0.505,-0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Nepal,January,0.743,-0.945,-0.253,-0.166,0.55,0.499,0.046,-0.894,-0.092,0.085,-0.189,1.058,0.812,0.12,-0.694,0.178,-0.037,-1.035,0.534,-0.237,-0.028,1.008,-1.33,-0.27,0.138,0.397,0.225,1.302,-0.149,1.74,-0.667,0.036,-0.508,0.972,-0.666,0.193,-0.422,-0.764,0.002,0.441,0.242,0.284,-1.798,-0.914,0.895,1.471,1.169,0.745,1.848,-0.605,-0.496,-0.517,-1.47,0.393,-0.011,0.457,0.974,-0.864,0.337
149,Nepal,February,-1.266,-0.251,0.672,-0.247,-1.302,1.31,0.957,-1.31,0.323,-0.792,-0.418,-0.8,0.892,0.044,-0.204,0.581,0.914,-1.044,-1.03,0.299,0.973,-1.099,-1.439,-0.98,0.4,-0.137,1.041,1.287,-0.389,-0.112,1.076,-1.481,1.114,-0.646,-0.485,0.089,-0.923,0.257,2.04,-1.351,1.765,1.21,-0.035,0.986,1.313,4.122,-0.148,-0.562,2.03,0.88,0.487,0.431,0.243,-1.081,1.554,2.266,1.693,1.779,0.365
149,Nepal,March,0.485,-0.502,-0.825,1.101,-1.531,0.463,-1.429,-0.324,1.162,-0.283,-0.464,0.622,0.016,0.441,-0.099,0.402,1.713,-1.899,-0.555,-0.145,-0.773,-1.332,-0.891,0.927,2.025,0.136,0.251,0.387,-0.041,-1.645,0.237,0.63,-2.008,0.759,-0.445,0.656,-0.232,-1.705,1.514,-0.887,-0.082,0.817,0.255,2.696,1.579,0.54,-0.211,1.188,0.912,2.665,0.557,0.07,0.589,-0.394,-0.08,2.03,1.133,1.454,-0.493
149,Nepal,April,0.245,-0.385,-1.192,0.397,-0.966,0.271,-1.392,-0.638,-0.185,0.37,-0.725,-0.906,1.486,0.854,0.901,-0.193,-0.618,-0.724,0.153,1.239,-0.896,-0.704,-2.22,0.352,0.633,-0.988,-0.412,0.508,-0.564,-0.997,-0.772,0.634,-1.644,-1.212,-0.058,-0.507,-2.037,-0.653,2.506,0.436,-0.176,0.4,0.871,0.658,0.189,0.09,0.92,0.185,1.285,2.404,-0.819,-0.039,-0.226,0.309,-1.789,2.69,1.164,-0.272,0.29
149,Nepal,May,0.58,-0.362,-1.094,-1.309,0.155,0.481,-0.284,-0.036,-0.55,0.646,-2.264,0.85,-0.741,-0.108,0.453,-0.81,-2.095,0.7,0.647,0.08,-1.149,-1.123,-1.619,0.552,-0.349,-1.984,-1.387,0.371,0.007,-0.994,0.186,-1.653,-1.243,-0.055,1.964,0.37,-1.187,0.354,0.259,-0.338,-0.824,-0.835,0.112,0.19,-0.658,-0.485,-0.638,-0.685,-0.627,0.471,-0.502,0.855,0.347,0.535,0.65,-0.342,0.004,-0.286,0.822
149,Nepal,June,-0.181,-0.153,0.055,0.686,0.721,0.578,0.559,-0.957,0.093,-0.48,-0.94,0.518,-0.295,0.059,0.28,-0.328,-0.397,-0.161,0.761,-0.256,0.467,-0.25,0.668,0.023,0.813,0.223,1.973,0.041,-0.157,1.084,-0.016,0.595,-0.057,0.508,1.084,-0.116,0.319,1.799,0.378,-0.602,-0.675,0.723,0.534,-0.489,1.602,-0.002,0.433,-1.033,1.427,1.556,-0.1,2.595,0.202,1.37,1.607,0.907,1.136,1.387,1.885
149,Nepal,July,0.674,0.578,0.376,-0.393,-0.385,0.435,0.397,-0.284,0.019,0.004,-0.53,0.617,0.82,-0.157,-0.604,0.097,-0.196,-0.307,0.296,0.092,-0.125,1.533,0.828,-0.146,-0.711,-0.037,0.4,0.114,0.181,-0.148,1.251,-0.283,0.678,0.411,0.237,0.433,0.493,0.456,0.092,0.213,0.593,2.024,0.576,-0.018,0.21,0.983,0.415,-0.089,1.739,1.278,0.803,1.017,1.118,0.864,0.908,0.319,0.904,1.204,0.942
149,Nepal,August,0.16,-0.416,0.133,0.308,-0.523,0.072,0.24,0.108,-0.259,0.197,-0.892,-0.136,0.188,0.122,0.014,-0.359,0.198,-0.166,0.226,0.272,0.634,0.621,0.763,0.206,0.626,0.335,-0.023,0.101,0.146,0.275,0.025,0.151,0.084,0.251,-0.069,-0.46,0.386,0.15,0.039,0.379,0.722,0.498,0.865,0.862,0.81,0.916,0.947,0.461,1.388,1.226,0.709,1.123,0.933,0.769,1.258,1.798,1.399,0.834,2.006
149,Nepal,September,0.395,-0.033,0.036,0.075,-0.282,-0.253,0.165,0.634,-0.312,0.305,-0.04,-0.74,0.088,-0.226,-0.536,-0.241,-0.138,-0.714,0.227,0.226,0.099,-0.085,0.378,-0.554,-0.275,-0.059,0.53,1.004,0.214,0.247,-0.144,-0.028,-0.645,-0.018,-0.169,-0.032,-0.12,0.582,0.171,-0.403,0.977,-0.101,0.081,1.023,1.138,0.563,0.572,0.897,1.161,0.762,0.862,0.708,0.981,0.403,1.759,0.8,1.579,0.986,-0.412
149,Nepal,October,-0.358,-0.504,0.2,1.295,-0.368,-0.732,-0.6,-1.081,0.078,0.561,0.089,-0.797,-0.047,1.448,1.259,-0.181,-0.475,0.011,0.061,-0.161,-0.061,-0.23,-0.269,0.322,-0.655,-0.864,-0.082,0.44,0.247,-0.818,-0.577,-0.375,0.206,-0.521,0.774,-0.329,-1.619,1.659,0.112,1.142,1.148,0.506,0.563,-0.479,0.426,0.705,0.878,0.907,0.521,1.249,0.754,-0.13,0.327,0.134,0.966,1.588,1.457,-0.171,-0.078
149,Nepal,November,-1.111,-0.31,-0.174,0.083,-0.546,0.427,-1.577,-0.247,0.768,-0.359,-0.517,-0.6,-0.504,-0.133,-0.86,1.347,1.307,0.388,2.017,0.52,-0.658,-0.107,-0.442,-0.738,0.076,0.441,0.262,-0.189,-0.462,0.848,-1.237,0.062,0.486,-0.4,0.077,0.375,0.051,2.0,0.633,1.644,1.491,0.921,1.215,0.288,0.246,1.022,1.047,1.401,0.696,2.103,0.999,-0.683,-0.099,0.632,1.373,0.915,0.958,0.345,1.642
149,Nepal,December,-2.11,-0.05,0.442,-0.3,-0.831,-0.218,0.206,-0.232,0.664,0.152,0.498,0.212,-0.485,-1.184,-0.501,-0.246,0.176,0.202,0.089,1.0,0.031,0.375,-0.219,0.813,1.258,0.167,0.969,1.037,-0.617,0.551,-0.51,-0.134,0.882,0.239,0.629,0.124,-0.565,0.484,1.21,1.159,0.386,1.023,0.346,1.477,0.819,1.761,0.72,2.206,0.993,0.63,0.605,0.071,0.61,-0.568,0.405,0.777,1.306,-0.106,-1.029
150,Netherlands,January,-0.009,1.856,-7.121,-1.343,1.096,-1.786,1.439,-0.368,1.995,-1.406,0.223,-1.412,0.874,3.564,4.705,1.907,0.74,0.955,-4.78,-1.701,0.068,-1.095,3.97,1.428,-4.878,0.278,-4.857,3.957,2.831,3.378,1.577,1.147,2.791,3.084,1.35,-1.767,-2.617,2.813,3.283,2.13,1.123,2.307,0.45,1.319,2.984,-0.778,4.948,4.214,-1.19,-2.831,1.462,2.731,0.164,3.363,2.149,2.195,-0.365,3.647,1.328
150,Netherlands,February,4.082,0.273,-5.8,0.931,-1.017,2.635,2.719,-0.308,-2.407,-1.358,1.4,1.536,0.711,2.61,1.46,0.51,2.584,-1.493,-2.896,2.317,-0.825,0.521,-1.649,-0.141,-2.866,-6.17,-0.414,1.943,2.888,5.349,-2.751,2.597,-0.32,-0.654,4.054,-2.135,3.717,3.97,0.7,3.452,2.03,4.623,-0.619,2.386,-0.236,0.123,3.685,3.143,0.866,-0.859,1.839,-1.695,-0.726,4.254,1.103,2.516,2.811,-1.461,4.436
150,Netherlands,March,2.54,-3.082,-0.343,-2.262,-0.495,0.109,1.942,1.123,-2.359,-2.089,-2.079,1.613,0.688,1.38,0.019,-1.702,2.307,1.396,-0.25,-0.023,3.22,0.639,0.862,-0.903,-0.711,-0.495,-3.036,-0.078,3.36,3.404,3.441,1.782,0.798,2.412,0.212,-1.722,2.884,2.241,2.32,1.88,0.359,2.206,2.568,1.014,1.142,-1.321,2.947,0.964,1.152,1.146,1.439,3.378,-2.802,3.693,1.491,0.657,3.968,-0.417,3.155
150,Netherlands,April,2.735,0.268,0.907,1.037,-0.348,0.694,-0.764,1.458,-0.164,-1.845,0.389,-0.179,-1.81,0.981,-0.384,-0.403,-1.548,-0.86,-0.499,-0.37,0.525,-0.265,0.823,-0.362,0.578,-1.489,2.281,0.484,-0.764,0.499,0.225,0.616,3.053,0.732,1.181,1.134,-0.363,1.351,1.953,2.247,0.143,1.284,1.64,2.312,2.21,0.735,4.541,0.615,4.288,1.497,4.712,0.544,0.372,3.935,0.993,0.698,0.45,4.216,2.569
150,Netherlands,May,-1.141,-2.069,-0.687,1.795,-0.272,1.081,0.48,-1.219,0.764,0.53,1.769,-0.245,0.313,-0.605,-0.793,1.078,-0.42,-0.025,-0.109,-0.778,1.364,0.514,-0.88,-1.305,1.233,1.507,-1.92,2.202,1.999,1.695,-2.008,2.868,2.319,0.489,0.6,-1.293,0.669,2.439,1.934,2.644,2.032,1.571,1.562,0.095,0.685,1.75,1.932,3.05,1.641,-1.49,2.041,2.16,-0.358,1.144,0.226,2.223,2.693,4.182,-0.415
150,Netherlands,June,0.346,-1.466,0.29,0.529,-0.169,1.621,-0.553,0.373,-0.299,1.778,-1.108,-1.412,0.939,-0.629,-0.333,2.242,-0.491,-0.319,0.436,-0.331,-0.344,1.201,0.945,-1.312,-1.555,0.836,-1.254,-0.296,0.311,-0.011,-2.127,1.897,0.595,0.362,-0.567,0.168,0.684,0.989,-0.056,1.122,-0.343,1.691,3.07,0.454,1.253,1.272,2.271,1.343,0.189,1.097,1.167,-0.182,0.131,0.991,0.27,1.773,2.765,2.307,3.517
150,Netherlands,July,-1.329,-1.883,0.005,0.552,-1.731,-1.126,1.512,-0.432,1.629,-0.791,0.79,0.723,0.641,-1.307,1.399,2.659,-0.111,-1.254,-0.84,-1.14,-0.179,1.868,3.221,-0.638,0.433,0.403,0.183,-0.159,1.279,0.037,2.194,1.78,-0.339,4.484,3.419,-0.336,0.97,-0.398,2.407,-1.092,1.976,0.986,2.373,0.262,1.4,5.282,0.515,1.492,1.559,3.488,-0.461,0.616,2.422,3.173,2.004,1.859,1.61,3.962,2.392
150,Netherlands,August,-0.517,-1.135,-0.893,-0.239,-1.305,-0.791,0.072,0.351,0.75,0.436,0.899,-0.774,1.393,0.323,3.087,0.779,-0.385,-1.095,-0.931,0.494,0.241,0.823,1.853,1.205,-0.537,-0.586,-0.451,0.32,0.807,2.038,1.507,1.712,-1.111,1.261,2.787,1.097,4.003,0.135,1.052,1.064,2.198,2.552,3.364,2.486,-0.347,0.002,0.45,1.072,2.082,0.395,0.849,2.102,1.629,-0.108,2.377,1.488,1.023,2.747,2.685
150,Netherlands,September,2.941,-1.125,-0.021,0.435,-0.834,-0.02,0.302,0.453,0.473,0.317,-0.76,-2.31,0.927,-0.656,1.487,-0.256,-1.057,-0.775,-0.222,1.212,0.816,2.113,0.298,-0.696,0.251,-2.388,0.881,-0.109,1.361,-1.272,1.243,0.356,-1.053,-0.311,-0.012,-1.65,0.385,0.643,3.779,1.383,-0.918,0.594,0.702,1.095,1.888,3.885,-0.258,-0.556,1.232,-0.543,1.802,0.06,0.316,1.921,-0.399,3.853,0.026,1.372,0.767
150,Netherlands,October,1.404,0.377,-0.731,-2.107,-0.057,1.448,1.581,1.421,2.023,0.262,0.271,-1.396,-1.302,-3.254,-1.425,0.927,1.417,0.57,0.36,-1.069,-1.459,0.732,0.163,1.212,0.278,1.151,0.481,0.518,1.857,1.713,-0.256,-2.411,-1.133,-0.803,2.8,0.54,-0.665,-0.633,0.392,1.109,3.877,-0.696,-2.648,1.071,3.098,3.448,-0.313,-0.095,-0.193,-0.013,1.169,0.172,1.913,3.158,-0.164,-0.27,2.61,2.042,1.634
150,Netherlands,November,-0.667,-1.534,2.693,0.563,-2.837,-1.656,-0.499,-0.427,0.554,1.709,-0.49,0.14,-0.428,0.813,-0.556,0.63,0.816,0.523,-0.252,-0.934,0.567,2.032,0.265,1.957,-3.249,2.036,0.723,-0.31,-0.459,0.328,-0.233,1.569,-3.25,3.55,0.34,-0.06,0.39,-2.149,0.341,1.889,0.695,1.739,2.19,0.361,0.773,3.073,0.584,0.971,3.468,0.021,1.52,0.955,0.732,2.426,3.783,-0.073,1.231,1.307,0.7
150,Netherlands,December,-1.396,-3.539,-3.927,-0.732,1.103,0.922,-0.442,-2.98,-4.57,-0.688,2.29,0.539,-0.399,3.799,0.151,-1.959,1.518,-0.931,2.397,0.039,-3.495,0.575,0.314,0.83,2.562,1.361,1.051,2.977,1.603,0.341,0.287,0.649,1.791,2.36,-3.296,-2.687,1.442,0.785,1.3,2.066,-0.539,-0.235,1.035,0.089,0.508,3.427,0.838,-0.512,-0.811,-4.797,2.851,1.265,2.751,1.52,6.179,1.842,1.702,2.937,2.835
151,Netherlands Antilles (former),January,0.44,0.104,0.151,0.299,-0.58,0.614,-0.275,-0.403,-0.031,0.745,-0.202,-0.355,0.896,-0.494,-0.307,-1.275,0.568,0.362,-0.055,0.65,1.158,0.364,0.785,0.562,-0.355,0.102,0.423,0.682,-0.283,0.218,0.502,0.439,0.315,0.392,0.922,1.025,0.424,1.787,0.439,0.175,0.73,1.036,1.429,0.45,0.285,0.224,0.896,0.566,0.614,1.687,0.586,0.182,1.113,0.809,1.476,1.086,0.249,1.324,0.998
151,Netherlands Antilles (former),February,0.271,-0.258,0.187,0.492,-0.717,0.311,-0.113,-0.337,-0.021,0.566,-0.156,-0.229,0.474,-0.351,-0.139,-0.967,0.485,0.646,0.038,0.582,1.113,0.256,0.72,0.518,0.13,-0.24,0.431,0.569,-0.517,0.025,0.568,0.679,0.46,0.491,0.635,1.085,0.427,1.293,-0.059,-0.422,0.693,0.531,1.37,0.789,-0.124,0.097,0.906,0.54,-0.08,1.893,0.768,0.526,1.143,1.299,1.475,1.164,1.013,0.254,1.039
151,Netherlands Antilles (former),March,-0.066,0.042,-0.017,0.156,-0.348,0.197,-0.54,-0.176,0.829,0.248,-0.116,-0.062,0.428,-0.417,-0.061,-1.055,0.065,0.49,0.279,0.618,0.977,-0.059,1.313,0.206,-0.173,0.157,0.488,0.275,-0.398,-0.042,0.349,0.683,0.503,0.658,0.163,0.922,0.033,1.096,0.594,-0.556,0.517,0.796,1.011,0.581,1.363,0.279,0.946,0.207,-0.518,2.533,-0.307,0.256,1.287,0.986,0.758,1.157,1.164,0.857,1.038
151,Netherlands Antilles (former),April,0.067,-0.034,-0.095,0.108,-0.41,0.208,-0.585,-0.562,1.006,0.43,-0.34,-0.137,0.089,-0.733,-0.519,-0.842,0.5,0.207,0.369,0.91,0.346,0.149,0.807,0.236,-0.194,0.259,1.167,0.457,0.072,0.176,0.256,0.848,0.327,0.286,0.524,0.613,0.364,0.972,0.004,0.138,0.202,0.352,1.252,0.862,1.207,0.489,1.096,0.381,0.241,1.196,0.07,0.371,0.942,1.077,1.617,0.983,1.354,0.939,0.759
151,Netherlands Antilles (former),May,-0.099,0.058,-0.347,0.154,-0.062,-0.51,-0.531,0.186,0.894,0.388,-0.377,-0.17,0.3,-0.936,-0.428,-0.504,0.896,0.294,0.443,1.129,0.412,0.245,0.67,0.158,0.142,-0.026,0.81,0.703,-0.266,0.285,0.403,1.0,-0.125,0.505,0.759,0.999,0.833,1.357,0.639,0.21,0.581,0.501,1.0,0.018,1.208,0.902,1.226,0.14,0.986,1.49,0.211,0.574,0.813,0.432,0.853,1.161,1.215,0.62,0.773
151,Netherlands Antilles (former),June,-0.286,0.009,0.012,-0.122,-0.46,-0.144,-0.274,-0.111,0.832,0.266,-0.408,0.202,0.029,-0.538,-0.371,-0.58,-0.603,-0.169,0.138,1.124,0.237,0.191,0.868,-0.103,0.005,0.199,1.047,0.701,-0.279,0.424,0.392,0.68,0.289,0.354,0.569,0.49,0.734,1.283,0.411,-0.058,0.358,0.31,0.477,0.498,1.043,0.834,0.971,0.914,1.138,1.622,0.711,0.852,0.849,0.905,0.617,1.242,0.903,0.635,0.868
151,Netherlands Antilles (former),July,-0.318,0.311,-0.148,-0.027,0.005,0.249,-0.414,-0.085,0.433,0.068,-0.467,-0.165,0.153,-0.37,-0.468,-0.48,0.03,-0.411,-0.147,0.981,0.697,0.136,0.475,-0.174,0.223,0.192,0.678,0.763,0.422,0.355,0.473,-0.314,0.944,-0.165,0.362,0.403,0.38,0.877,0.393,0.361,0.826,0.643,0.494,0.511,1.132,0.697,0.996,0.681,0.987,1.073,0.549,0.841,1.017,0.657,1.154,1.455,1.383,0.74,0.976
151,Netherlands Antilles (former),August,-0.064,-0.024,-0.053,0.316,-0.331,0.183,-0.233,-0.187,0.087,0.048,-0.571,-0.385,-0.065,-0.442,-0.346,0.152,0.198,-0.414,0.288,0.658,0.227,0.266,0.401,-0.126,0.005,0.09,0.738,-0.216,0.332,0.13,0.451,-0.084,0.365,0.237,0.351,0.565,0.663,1.092,0.578,0.713,1.023,1.017,0.752,0.89,0.983,0.581,0.756,0.658,1.284,1.017,0.618,0.604,0.959,0.954,1.498,1.453,1.305,0.774,1.232
151,Netherlands Antilles (former),September,-0.191,0.311,0.348,0.241,0.196,-0.092,-0.219,0.144,0.425,-0.388,-0.489,0.004,-0.248,-0.584,-0.499,-0.053,0.098,0.149,-0.122,0.634,0.103,0.258,0.522,-0.431,-0.08,-0.226,0.744,-0.03,0.054,0.632,0.241,-0.093,-0.159,0.324,0.713,0.715,0.644,0.888,0.338,0.478,0.615,0.933,1.038,0.598,0.924,0.622,0.483,0.44,1.561,0.304,0.367,0.817,1.078,0.922,1.861,0.663,1.562,1.01,1.099
151,Netherlands Antilles (former),October,0.071,0.196,0.589,-0.265,0.12,-0.247,-0.122,0.127,-0.057,-0.262,-0.678,0.095,-0.411,-0.41,-0.846,0.014,0.162,-0.199,0.482,0.98,0.419,-0.066,0.147,-0.355,-0.455,-0.112,0.54,-0.392,-0.029,0.251,0.378,0.225,0.376,0.257,0.058,0.107,0.696,0.435,-0.298,0.604,0.83,0.681,0.235,0.355,0.173,0.685,0.269,-0.755,1.481,0.271,0.388,0.295,1.113,1.028,1.152,0.916,0.643,0.031,1.032
151,Netherlands Antilles (former),November,-0.724,0.184,0.105,-0.169,0.191,-0.473,-0.076,0.286,0.11,-0.532,-0.387,0.198,-0.737,-0.377,-0.385,0.443,0.326,0.527,0.391,0.62,0.999,0.042,0.545,-0.453,-0.305,0.167,0.818,0.001,0.207,0.689,0.032,0.082,0.123,0.622,0.88,-0.006,1.038,0.528,0.301,-0.09,0.722,0.907,0.612,-0.235,-0.044,0.92,0.662,0.149,1.32,-0.399,0.594,0.539,0.336,0.596,0.997,0.664,1.214,0.606,1.302
151,Netherlands Antilles (former),December,-0.124,0.329,0.714,-0.844,0.335,-0.459,-0.207,0.265,0.388,-0.203,-0.49,0.351,-0.927,-0.488,-1.194,0.435,0.498,-0.061,0.267,0.513,0.893,0.049,0.289,-0.292,-0.255,0.191,1.311,-0.634,0.212,0.221,-0.587,0.038,0.413,0.662,1.326,0.079,1.573,0.876,0.07,0.657,1.21,1.211,0.741,0.226,-0.343,0.999,0.209,-0.511,1.49,0.037,0.234,0.437,0.398,1.144,1.262,1.257,1.085,0.703,1.519
153,New Caledonia,January,-0.853,0.537,-0.013,0.321,-0.505,-0.711,-0.156,-0.666,-0.724,0.799,0.106,-0.268,0.845,0.326,0.317,0.535,-0.105,0.014,-0.329,1.342,-0.371,0.899,1.197,-0.461,0.648,1.483,-0.745,0.148,0.342,0.487,0.709,0.603,-0.412,0.734,0.058,0.612,-0.442,0.81,0.902,-0.009,0.446,1.608,0.026,0.991,1.43,0.641,-0.282,1.002,0.726,-0.322,0.847,0.092,-0.069,0.643,0.991,0.915,1.216,1.469,0.131
153,New Caledonia,February,-0.147,0.123,0.577,0.59,-0.339,0.171,-0.279,-0.666,-1.187,-0.403,0.431,-0.547,0.291,0.308,-0.893,-0.279,-0.209,0.235,-0.232,1.636,0.936,0.086,-0.566,-0.867,1.134,0.603,-0.965,0.114,-0.16,0.022,0.779,0.657,-0.461,-0.118,0.192,1.638,0.149,0.965,0.803,0.022,0.288,0.829,0.447,1.868,1.038,-0.234,0.546,0.593,0.82,-0.188,0.594,0.543,-0.071,-0.163,1.677,2.252,0.703,0.587,1.062
153,New Caledonia,March,0.03,-0.281,0.357,0.252,-1.289,-0.695,0.546,-0.197,-0.954,0.975,-0.231,0.652,0.477,0.424,0.402,0.685,0.237,0.353,0.873,0.173,0.87,0.11,0.21,0.038,-0.107,-0.56,-0.815,-0.78,-0.242,0.942,-0.611,0.253,0.4,-0.115,0.925,0.425,0.678,1.029,1.329,0.006,1.356,0.119,0.662,0.293,-0.09,0.498,0.334,0.393,0.765,-0.271,0.596,0.506,0.374,0.168,0.862,1.408,1.511,1.043,1.497
