dates,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,"China, Hong Kong SAR","China, Macao SAR","China, mainland","China, Taiwan Province of",Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Czechoslovakia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia PDR,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,French Southern and Antarctic Territories,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Midway Island,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles (former),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,North Macedonia,Norway,Oman,Pacific Islands Trust Territory,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia and the South Sandwich Islands,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Svalbard and Jan Mayen Islands,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wake Island,Wallis and Futuna Islands,Western Sahara,Yemen,Yugoslav SFR,Zambia,Zimbabwe,World,Africa,Eastern Africa,Middle Africa,Northern Africa,Southern Africa,Western Africa,Americas,Northern America,Central America,Caribbean,South America,Asia,Central Asia,Eastern Asia,Southern Asia,South-Eastern Asia,Western Asia,Europe,Eastern Europe,Northern Europe,Southern Europe,Western Europe,Oceania,Australia and New Zealand,Melanesia,Micronesia,Polynesia,European Union,Least Developed Countries,Land Locked Developing Countries,Small Island Developing States,Low Income Food Deficit Countries,Net Food Importing Developing Countries,Annex I countries,Non-Annex I countries,OECD,Year,Month
2010-04-30,2.591,1.804,3.921,-0.93,2.141,0.761,1.229,-3.382,1.177,-0.161,0.426,1.337,1.491,1.366,0.519,-0.344,2.304,1.474,1.83,2.259,1.404,,2.179,1.742,1.593,1.165,1.368,0.206,1.177,1.28,1.085,1.123,1.907,,3.248,1.151,2.289,5.304,1.351,2.717,2.244,1.058,0.171,-0.869,-1.466,-1.466,-0.869,-0.945,0.137,1.191,1.176,1.53,1.546,0.731,1.36,1.665,1.349,0.28,1.615,1.211,,-2.045,1.518,1.524,0.717,1.242,2.205,1.629,1.714,0.902,1.045,2.481,2.199,0.724,1.714,,,0.184,0.658,2.615,1.76,1.718,1.207,-0.159,0.67,1.969,0.014,1.439,1.66,2.329,1.564,3.056,1.548,1.228,1.415,1.834,2.142,1.268,1.382,1.275,0.719,1.166,-0.256,1.99,0.911,2.126,1.773,1.01,1.107,1.518,1.485,1.599,-0.904,1.899,0.766,0.683,,2.136,1.227,1.417,1.951,1.947,1.4,1.656,2.542,1.507,1.704,1.499,1.508,1.428,1.175,0.827,2.965,1.907,0.959,1.264,3.588,1.259,1.605,0.298,0.303,,1.349,-2.78,1.44,1.177,3.958,1.365,1.597,2.477,,2.404,1.497,1.196,0.54,1.224,0.609,2.484,2.597,,,1.455,1.795,1.615,,3.23,0.4,1.498,1.462,0.747,0.953,1.725,0.895,0.595,1.18,2.471,1.207,2.327,-1.567,0.986,1.028,0.949,0.948,,1.256,1.177,1.454,2.186,1.548,1.522,1.098,0.942,1.914,1.85,1.188,,1.164,1.591,,1.098,1.346,0.543,0.452,1.128,,,2.079,1.39,,2.856,1.987,3.368,1.724,1.798,1.894,1.753,1.674,0.934,1.722,-0.95,1.599,2.211,2.288,0.911,1.349,2.415,1.154,1.962,1.203,1.696,1.058,1.176,1.414,1.249,0.339,,2.079,0.788,0.974,0.614,-0.013,0.975,3.037,,,1.039,0.653,1.534,2.105,1.215,1.65,3.007,1.344,2.587,2.116,3.357,0.462,0.957,0.958,0.574,1.042,-1.143,2.215,1.134,1.62,1.109,0.978,1.689,1.764,1.608,1.434,1.482,0.727,0.424,1.275,1.625,1.974,1.214,1.114,2.043,1.661,1.953,1.237,2.391,2010,4
2010-05-31,1.419,0.938,1.227,0.906,-0.172,1.856,1.384,2.507,1.515,-0.455,0.641,1.606,0.865,0.531,0.828,1.078,1.981,0.531,1.336,2.769,-1.202,,1.117,1.296,1.009,-0.133,0.851,2.717,1.207,1.253,1.211,1.136,1.201,,2.804,1.623,1.389,0.966,1.754,1.931,1.713,0.091,0.04,0.878,0.105,0.105,0.881,0.004,0.273,0.841,1.351,1.677,1.457,1.263,1.107,1.085,0.843,1.377,1.614,0.034,,0.341,1.654,-0.813,1.286,1.389,1.286,1.375,0.551,0.501,1.165,0.989,2.669,2.093,1.616,,,-0.312,1.547,2.981,-0.23,1.441,0.777,1.187,0.857,2.046,0.653,-1.06,1.367,0.82,1.424,3.499,1.171,1.401,0.796,1.645,2.323,1.022,1.492,0.446,0.801,0.975,1.185,1.052,0.997,1.646,1.641,0.305,0.085,1.154,0.527,2.12,-0.129,1.51,0.759,1.459,,2.101,-0.119,1.881,2.222,1.857,2.064,1.411,1.009,0.018,1.817,-1.24,1.838,0.74,1.305,0.702,1.996,1.122,1.089,1.381,1.952,1.386,1.563,0.839,0.626,,0.113,0.914,0.88,1.515,1.095,1.263,1.733,2.456,,0.471,-1.49,1.49,0.517,0.785,0.824,2.287,1.668,,,1.039,0.823,1.501,,1.964,0.295,1.156,1.174,1.132,-1.619,1.336,1.306,0.11,0.179,0.61,1.054,1.805,0.182,1.622,1.529,1.213,2.552,,0.398,1.515,1.292,1.178,1.171,1.35,0.646,0.934,1.66,1.834,0.993,,1.136,1.927,,0.855,0.918,2.083,1.836,1.771,2.32,,0.277,1.015,,1.352,1.549,3.542,1.15,-0.256,2.091,0.234,1.933,0.998,1.525,-1.458,2.16,1.156,1.227,1.494,1.217,1.367,1.454,1.618,2.018,1.926,-0.124,1.483,0.323,1.217,0.79,,1.069,1.014,1.108,1.538,-0.06,1.625,0.991,,,3.051,1.855,1.271,1.611,1.736,1.666,1.125,2.194,1.846,0.743,0.704,0.85,1.372,0.764,1.117,0.787,0.839,1.319,1.369,1.597,2.109,2.448,1.272,0.613,-0.518,0.882,0.862,1.173,0.575,1.127,0.578,1.718,1.323,1.269,1.52,1.606,1.324,1.235,0.687,2010,5
2010-06-30,0.594,0.847,1.568,0.702,1.03,0.847,0.707,-1.149,0.613,0.572,3.6,2.144,0.389,1.501,3.846,1.948,2.566,0.779,1.211,2.072,1.531,,0.846,1.286,1.193,1.599,1.182,1.099,1.344,0.801,0.876,0.949,1.031,,2.466,1.094,0.901,0.838,1.548,0.943,1.575,1.293,0.202,1.211,-0.566,-0.566,1.217,-0.393,,0.72,1.045,1.458,1.045,0.8,0.962,1.098,1.266,1.593,1.106,1.096,,2.369,1.244,-0.221,1.438,0.931,1.184,1.403,1.592,0.534,1.035,1.42,0.144,0.894,1.279,,,0.727,1.653,-0.659,1.364,1.43,0.82,1.278,1.084,1.635,3.537,0.981,1.191,1.111,0.9,1.663,1.682,0.781,0.882,1.206,1.885,1.336,1.7,0.933,1.151,1.027,1.861,0.81,0.78,2.338,2.448,1.724,1.672,1.569,1.033,2.13,1.295,1.725,2.733,1.583,1.045,3.008,0.094,1.69,0.523,1.51,0.606,1.256,1.799,1.465,0.629,1.682,2.089,1.197,0.993,0.66,0.823,0.953,0.304,1.008,0.727,1.343,1.405,1.187,0.352,,1.086,2.687,1.056,0.613,1.178,0.928,1.162,0.338,,1.556,1.097,1.622,1.032,0.389,1.219,1.582,1.11,,,0.806,-0.78,0.499,,-0.399,0.657,1.569,0.929,1.706,1.329,1.387,1.289,1.094,0.568,1.333,0.77,1.937,1.48,1.517,1.197,1.133,1.596,,1.246,0.613,1.321,0.411,1.682,1.285,1.107,1.035,2.162,0.956,0.952,,1.407,1.544,,1.087,1.542,,1.626,0.576,1.187,,0.943,1.004,,1.386,1.443,0.906,-0.665,1.478,1.629,-0.283,1.509,0.547,1.392,-1.215,1.434,1.49,1.514,1.762,2.914,1.262,1.193,1.532,2.486,2.076,1.403,1.467,1.001,0.791,0.409,,2.216,1.931,1.319,1.262,0.244,1.138,0.224,,,1.363,0.424,1.227,1.241,1.37,1.163,1.502,0.619,1.103,1.052,0.934,1.153,1.515,1.166,1.506,2.458,1.424,1.056,1.065,2.026,1.417,1.597,-0.052,1.016,1.25,0.467,0.389,1.685,0.674,1.038,0.745,1.238,1.7,1.53,1.146,1.27,1.161,1.277,0.788,2010,6
2010-07-31,0.494,1.676,2.096,1.616,2.568,1.517,0.907,0.563,0.919,-1.022,2.77,1.105,1.167,3.07,2.902,0.819,2.541,1.313,1.282,5.07,3.152,,0.005,1.019,1.34,-0.328,2.268,1.645,1.218,0.895,-0.068,1.301,0.718,,2.372,0.794,0.754,1.484,-0.188,0.597,0.174,1.693,-1.057,1.455,0.824,0.824,1.457,0.836,,0.946,0.343,0.844,1.303,2.075,0.083,1.016,2.511,0.788,1.241,3.19,,1.095,1.114,3.224,1.069,1.325,0.807,1.09,1.716,0.336,1.226,0.557,5.408,0.964,0.898,,,0.908,0.795,3.763,2.622,1.724,0.92,1.248,1.183,1.044,2.965,3.506,0.934,2.391,1.565,1.256,1.394,1.068,0.714,1.22,1.32,1.443,1.168,2.21,0.763,2.594,1.449,0.558,0.823,2.055,2.201,0.902,1.133,1.446,2.426,1.247,1.223,2.066,0.778,0.769,1.102,2.661,-0.057,1.104,5.065,1.662,1.343,1.282,1.625,2.938,4.651,3.438,0.84,1.323,0.531,0.155,0.836,2.135,0.026,1.352,1.455,0.968,0.748,0.243,0.34,,3.165,3.054,1.907,0.919,2.563,0.652,1.122,1.253,,1.278,3.488,1.073,0.702,0.135,0.664,0.707,0.858,,,1.214,1.195,0.342,,0.201,0.996,1.448,0.245,1.8,1.433,0.776,0.745,-0.219,3.373,2.818,0.826,2.164,0.814,2.543,0.413,1.929,1.767,,0.959,0.919,1.368,1.667,1.394,1.311,2.511,1.288,2.268,0.762,1.834,,0.751,1.329,,2.726,2.986,,1.007,1.665,0.512,,2.285,0.889,,0.822,1.937,0.707,2.395,2.983,1.762,-0.326,0.954,1.455,1.043,,1.476,1.344,1.924,2.2,1.5,0.827,1.623,0.601,3.547,1.802,1.266,1.199,0.501,0.885,-0.609,,0.749,0.815,1.157,0.837,0.002,1.135,1.24,,,1.527,0.791,1.235,1.181,0.965,0.946,1.574,1.525,0.961,0.773,0.999,0.305,0.886,0.581,1.332,0.782,1.651,0.929,0.872,2.094,2.012,1.9,2.402,2.234,3.004,1.167,1.133,1.701,0.741,1.155,2.688,0.946,0.978,1.479,0.812,1.117,1.448,1.086,1.164,2010,7
2010-08-31,0.587,2.518,1.783,1.313,1.431,0.774,0.934,1.32,0.84,-0.736,2.427,1.131,0.28,0.877,2.48,0.903,1.856,1.219,1.185,4.253,0.37,,0.166,1.018,1.308,0.085,1.893,1.393,0.685,1.028,0.753,3.357,0.589,,2.345,0.602,0.77,1.549,1.701,1.085,0.373,0.327,-0.604,1.085,0.923,0.923,1.085,0.972,,1.018,0.693,1.106,1.048,0.493,0.473,1.141,1.529,1.096,2.976,0.885,,1.189,1.074,0.976,0.97,0.975,1.164,0.826,2.522,0.129,1.079,1.284,2.874,0.247,0.701,,,0.382,1.587,0.996,0.755,1.449,0.799,0.795,0.858,0.964,3.243,0.556,1.077,2.988,3.039,2.222,1.386,0.938,0.754,1.087,0.992,1.1,1.461,1.213,0.724,1.312,1.342,0.642,0.765,1.128,2.832,0.003,-0.081,3.149,1.089,1.245,2.134,3.932,2.911,1.253,0.931,2.871,1.288,0.299,3.153,3.432,1.009,1.527,1.375,0.643,3.148,0.375,0.601,-0.032,0.858,0.605,0.627,1.621,0.015,1.031,0.603,1.099,0.959,1.017,0.214,,0.847,0.488,2.427,0.84,2.483,-0.415,0.943,2.22,,1.226,0.395,1.017,1.572,1.011,0.67,1.101,0.818,,1.163,2.859,0.45,0.995,,-0.228,0.615,3.156,0.542,1.502,-0.286,0.887,0.725,-0.262,1.817,3.311,0.992,1.618,1.455,4.267,0.573,2.976,1.276,,1.138,0.84,1.207,2.116,1.386,0.944,0.853,1.079,3.018,0.626,2.249,,0.778,1.407,,1.303,1.128,2.021,1.078,1.537,0.696,,2.004,0.849,,0.999,1.223,-0.078,0.781,0.58,3.337,0.925,0.403,0.891,1.2,,1.443,1.445,1.644,3.545,1.719,1.192,1.51,1.558,4.506,1.634,0.091,0.928,1.127,1.022,-0.714,,1.888,1.823,1.136,0.323,0.414,1.29,1.711,,,0.784,-0.271,1.108,1.093,0.654,0.85,1.587,1.702,0.852,0.906,1.357,0.933,1.152,0.389,1.361,2.5,1.043,0.69,0.691,2.937,1.407,1.459,0.886,2.0,0.668,0.383,0.304,1.542,0.553,0.916,1.39,0.806,1.102,1.297,0.812,0.938,1.333,0.948,1.084,2010,8
2010-09-30,0.03,0.296,1.395,0.799,0.21,1.741,0.644,-0.241,0.778,0.249,3.398,-0.21,0.461,-0.846,2.848,0.734,2.401,0.735,0.712,0.202,-0.507,,-0.056,0.74,0.951,0.843,-0.233,2.018,1.407,0.628,0.595,0.954,0.342,,2.349,1.068,0.242,0.979,0.454,0.427,0.327,0.243,0.055,1.221,0.902,0.902,1.222,1.051,,1.392,0.481,0.518,1.029,2.057,0.181,0.63,-0.416,0.618,2.338,-1.038,,1.481,1.364,-0.105,0.353,0.914,1.343,0.868,2.307,0.143,1.133,1.713,0.724,1.566,0.628,,,0.375,1.785,1.223,-0.142,1.538,0.52,-0.085,0.844,0.728,3.568,-0.783,0.822,1.567,1.272,2.745,1.238,0.764,0.478,0.789,0.973,1.271,1.116,0.138,0.807,-0.865,2.117,0.301,0.705,1.297,2.693,1.017,0.877,2.388,-0.075,1.192,1.76,2.718,1.17,0.689,0.677,2.653,0.05,1.114,0.24,2.565,2.094,1.153,1.749,-0.854,-0.181,-0.805,0.853,1.757,0.483,0.467,0.019,0.59,-0.375,0.882,0.371,1.077,0.682,0.794,0.226,,0.12,2.233,0.082,0.778,2.291,0.926,0.668,2.091,,0.762,-0.543,0.304,3.119,0.973,0.506,0.796,0.412,,1.42,0.634,0.809,0.764,,-0.213,0.971,2.399,0.414,1.289,0.357,1.188,0.866,-0.367,-0.867,1.231,0.624,2.105,1.561,0.352,0.711,0.175,0.504,,0.986,0.778,0.987,2.216,1.238,0.578,-0.248,1.267,2.188,0.286,0.048,,0.884,1.286,,-0.988,-0.736,2.376,0.55,1.896,0.626,,0.883,0.778,,0.75,1.423,1.401,0.527,-0.636,2.702,-0.139,0.803,2.228,0.747,-0.602,1.393,1.4,0.668,2.836,0.589,1.465,0.29,1.271,0.881,1.403,0.528,1.037,1.055,0.517,0.686,,0.474,2.619,0.696,1.117,-0.066,1.346,2.035,,,1.424,1.597,0.94,1.103,0.966,1.025,1.439,1.983,0.478,1.001,1.052,0.728,0.887,0.982,1.17,0.919,1.379,0.496,0.776,2.318,0.454,0.471,0.781,0.52,-0.448,0.54,0.478,1.457,0.505,0.677,0.175,0.821,0.925,1.276,0.645,1.013,0.759,1.062,0.822,2010,9
2010-10-31,2.927,-0.408,1.687,1.327,-0.172,1.494,0.04,1.323,0.2,0.175,1.925,0.303,-0.068,-0.941,1.901,1.087,2.196,1.202,1.145,-1.697,-0.084,,-0.842,0.516,1.25,0.199,-1.251,2.031,1.123,-0.174,0.954,-1.624,0.232,,2.158,0.358,0.514,2.414,-0.014,0.59,0.827,0.361,0.324,0.724,0.126,0.126,0.725,0.358,,0.627,0.662,0.861,0.868,0.994,1.06,0.732,-1.133,0.548,1.674,-1.386,,0.223,1.194,-0.547,2.174,0.505,1.019,0.752,3.053,0.144,0.89,2.584,-0.883,1.521,2.012,,,0.333,1.251,0.973,0.008,1.463,0.238,0.4,0.738,1.211,1.051,-0.5,0.879,0.279,0.11,2.82,1.423,0.237,-0.298,1.176,1.479,1.236,0.788,0.096,-0.178,-1.859,1.231,0.916,0.556,2.873,2.541,0.129,-0.021,2.63,-0.034,1.298,1.338,2.851,1.912,1.352,0.321,2.556,1.729,0.382,-1.421,2.382,0.769,0.963,2.195,-0.376,-1.871,-0.275,1.301,2.138,1.017,1.122,0.997,0.671,-0.496,0.539,1.108,0.918,0.891,0.138,-0.023,,0.089,1.252,-1.246,0.2,0.698,1.294,0.735,1.461,,1.249,-0.013,0.271,1.61,-0.116,0.494,1.911,0.858,,0.619,-1.022,0.654,1.423,,1.574,0.541,2.647,0.892,1.126,-0.737,0.914,0.875,-0.859,-1.995,-0.015,0.438,2.083,0.478,-2.218,1.199,-2.149,1.773,,1.28,0.2,0.97,1.099,1.423,1.328,-0.271,1.074,2.231,0.919,-1.683,,0.822,1.417,,-1.941,-1.132,1.296,1.62,0.963,0.911,,0.144,0.969,,1.269,1.412,1.927,0.123,-0.168,2.25,2.07,0.358,0.781,0.756,1.291,1.157,1.819,1.598,0.461,3.6,1.126,0.597,1.025,-1.861,1.457,0.019,1.468,1.085,-0.028,-0.444,,2.815,1.491,0.903,0.192,-0.766,1.026,1.187,,,2.055,2.027,1.198,1.416,1.653,1.037,1.76,1.35,1.132,1.229,1.773,0.156,0.766,0.77,1.29,2.215,0.806,1.695,0.573,1.853,1.172,1.438,0.276,-0.212,-0.239,0.009,-0.07,1.164,0.188,0.754,-0.416,1.333,1.51,1.101,1.284,1.353,1.251,1.161,0.964,2010,10
2010-11-30,0.975,2.859,1.789,1.38,0.225,0.461,-0.168,0.844,0.177,-0.133,2.749,-0.698,-0.32,2.022,3.106,-0.122,0.852,1.715,0.869,3.757,0.489,,0.064,1.13,2.059,0.139,3.091,0.049,0.772,-0.566,0.732,4.599,1.284,1.049,1.529,0.777,1.625,3.261,-0.179,0.785,2.197,-0.451,-0.067,1.815,0.817,0.817,1.822,0.087,,1.133,0.11,0.765,0.509,0.998,-0.225,1.089,2.587,-0.142,2.858,2.08,,-0.246,0.558,-1.288,1.429,0.799,0.541,0.096,2.808,0.601,0.928,2.297,-0.384,0.798,1.497,,,-0.371,0.735,-2.425,0.358,1.313,0.391,0.987,0.73,1.287,3.674,0.797,0.826,-0.04,3.066,3.206,1.18,0.244,0.429,1.33,1.6,1.253,0.33,1.372,-0.03,3.157,-0.372,1.49,0.197,0.999,2.11,-1.128,-1.361,3.086,1.243,0.404,0.335,3.115,5.179,1.254,-0.106,1.234,2.703,0.491,0.901,2.965,0.932,0.915,2.543,1.152,1.777,1.116,0.865,1.749,0.64,0.514,1.609,1.366,-0.427,0.82,0.909,0.566,0.781,-0.05,0.522,,0.239,3.023,3.75,0.177,1.421,1.542,0.923,0.417,,2.103,0.021,-0.399,0.422,1.216,-0.359,2.395,1.923,,-0.222,3.725,-3.291,0.648,,0.47,0.506,3.112,-0.232,0.454,-0.961,0.549,0.73,0.089,2.162,-0.113,0.15,1.066,-0.277,5.727,0.608,4.476,3.884,1.266,1.226,0.177,0.972,0.504,1.18,0.296,1.461,0.852,1.448,1.038,4.087,,0.879,1.204,,3.171,2.395,1.062,1.615,0.782,1.515,,0.043,0.814,,2.236,1.343,-2.155,-3.038,0.936,2.89,1.539,0.674,0.492,0.915,3.509,0.749,1.331,1.669,3.289,2.615,0.641,1.33,1.265,5.659,0.55,-1.29,1.273,0.788,-0.399,-0.172,,3.044,0.988,0.858,0.228,-0.036,0.783,1.362,,,1.43,1.312,1.664,1.471,1.388,0.962,2.161,0.512,1.566,1.214,2.052,-0.047,0.148,0.457,1.865,4.374,1.889,1.213,0.471,1.962,3.136,3.913,-2.092,1.318,0.64,-0.219,-0.269,0.507,0.203,0.445,0.471,1.379,2.23,0.705,1.462,1.366,2.319,1.208,1.088,2010,11
2010-12-31,-0.154,0.453,2.768,-0.143,-1.155,0.298,-0.121,0.856,0.496,0.563,4.53,0.148,-0.318,-1.933,4.814,-3.402,1.326,0.241,1.281,-3.224,-4.067,,-0.436,0.806,0.701,1.186,-0.261,0.304,0.955,-0.76,0.211,0.499,0.404,0.663,2.327,1.111,0.791,3.981,-1.478,0.842,0.486,-3.302,-0.737,0.625,0.743,0.743,0.628,-0.263,,1.126,0.087,0.451,0.668,0.517,-0.65,1.217,-0.725,-1.823,2.7,-3.664,,-0.093,0.429,-6.072,,0.777,-0.396,0.076,2.023,-0.384,0.78,1.399,-4.243,1.15,1.143,,,-1.461,0.46,-4.839,-2.262,0.859,0.478,0.629,0.541,2.433,5.127,-4.266,0.907,1.723,1.563,6.683,1.174,0.297,-0.696,1.482,2.472,1.137,-0.937,-0.348,-0.561,-1.604,0.762,0.009,0.063,1.694,2.257,-4.331,-4.751,2.044,-0.395,-0.498,0.944,1.757,1.888,1.169,-0.06,2.544,1.141,1.595,-4.154,2.307,-0.129,0.904,1.727,-1.489,-4.385,-3.783,1.116,1.002,0.307,-0.048,1.682,0.902,0.044,0.814,2.777,0.105,0.434,0.221,-0.076,,-1.25,0.667,0.502,0.496,3.745,0.913,0.922,-0.001,,0.63,-4.797,0.037,1.587,1.843,-0.352,0.091,0.741,,1.718,0.716,-4.025,0.06,,-0.591,0.833,2.055,-0.188,0.18,1.045,0.497,0.744,0.41,-4.374,0.768,-0.398,1.43,-0.329,-1.167,0.623,-0.749,-0.686,0.663,2.028,0.496,1.026,4.704,1.174,1.082,-0.467,0.542,1.03,2.414,0.094,,0.417,1.522,,-2.57,-1.3,1.236,1.612,0.426,1.678,,0.372,0.436,,1.228,1.375,0.421,-5.651,-1.735,2.625,1.068,1.221,0.24,0.946,-0.149,0.719,1.515,1.894,3.487,2.745,-0.383,1.388,0.539,-0.005,0.318,-4.438,0.768,-0.643,-0.678,1.553,,2.04,0.891,0.721,0.985,-0.768,0.477,3.259,,,0.716,0.546,0.635,1.177,0.992,0.499,2.063,0.266,1.268,1.2,1.777,0.074,-1.241,0.736,0.891,1.943,0.625,0.378,0.579,1.785,-1.109,-0.77,-4.446,0.237,-3.013,-0.21,-0.246,0.31,0.135,0.696,-2.642,0.928,1.069,0.359,0.797,0.881,0.302,0.858,0.59,2010,12
2011-01-31,1.179,0.812,1.496,0.379,0.068,-0.051,0.757,1.525,0.888,0.634,2.146,-0.123,1.078,1.707,1.897,-0.373,1.149,-0.772,1.364,3.249,1.533,,1.873,0.271,0.25,0.922,1.395,-1.424,0.75,0.618,0.391,0.761,0.109,0.894,2.128,0.397,-0.241,3.205,0.306,-0.11,0.119,0.627,0.133,-1.954,-2.872,-2.872,-1.953,-2.087,,0.762,0.493,0.497,0.159,0.447,0.795,0.485,1.421,0.588,1.168,2.015,,-1.708,0.639,0.701,0.539,0.745,1.45,0.168,1.184,1.221,0.678,0.901,1.814,0.975,0.926,,,1.135,0.413,0.779,0.825,1.01,-0.072,1.11,0.427,1.494,1.892,1.766,0.464,1.127,0.669,4.196,1.057,0.768,1.431,0.846,1.635,0.87,1.066,0.773,1.284,1.787,1.817,-0.435,0.165,1.426,1.164,-0.386,-0.214,1.164,0.934,0.655,-1.158,1.157,-1.707,1.358,0.349,1.824,0.249,-0.694,2.302,1.405,0.03,0.469,1.332,1.434,2.648,1.719,0.629,0.495,0.48,0.466,1.049,0.961,0.205,0.788,1.595,0.593,0.461,0.439,0.32,,0.724,-4.504,1.314,0.888,1.808,0.697,0.696,-1.458,,-0.496,1.462,0.586,0.847,0.755,1.126,-0.002,-0.117,,1.045,1.005,1.234,0.829,,0.195,1.184,1.182,0.804,0.432,0.835,0.691,0.365,0.02,2.73,0.823,0.671,1.454,-2.93,1.294,0.559,1.081,1.575,0.894,2.253,0.888,0.981,2.012,1.057,-0.511,0.816,0.948,0.924,1.372,1.282,,0.254,0.389,,1.942,1.816,1.334,0.907,0.283,,2.172,0.732,0.235,-0.161,,1.195,0.06,1.231,1.418,1.452,1.532,0.214,0.304,0.359,,0.001,1.353,1.595,1.366,1.554,1.634,-0.023,1.45,1.496,0.86,0.254,0.717,0.616,0.622,1.545,,0.598,0.862,0.711,-1.518,0.82,0.004,1.939,,,1.116,0.079,0.7,0.643,0.856,0.241,1.442,-0.624,0.623,1.319,1.96,0.595,0.801,0.702,-0.729,-0.839,-2.273,0.265,0.128,1.1,1.505,1.602,1.077,0.9,1.263,1.03,1.067,0.504,0.506,-0.189,1.182,0.612,-0.322,0.77,0.439,0.269,1.428,0.171,1.463,2011,1
